Entity,Code,Year,Annual CO₂ emissions (per capita),region
Afghanistan,AFG,1949,0.0019921463,Asia
Afghanistan,AFG,1950,0.011265611,Asia
Afghanistan,AFG,1951,0.012097932,Asia
Afghanistan,AFG,1952,0.011946474,Asia
Afghanistan,AFG,1953,0.013684762,Asia
Afghanistan,AFG,1954,0.013511202,Asia
Afghanistan,AFG,1955,0.019303724,Asia
Afghanistan,AFG,1956,0.022651596,Asia
Afghanistan,AFG,1957,0.0357019,Asia
Afghanistan,AFG,1958,0.039568856,Asia
Afghanistan,AFG,1959,0.04541344,Asia
Afghanistan,AFG,1960,0.04800073,Asia
Afghanistan,AFG,1961,0.05583506,Asia
Afghanistan,AFG,1962,0.07677442,Asia
Afghanistan,AFG,1963,0.07717596,Asia
Afghanistan,AFG,1964,0.08963178,Asia
Afghanistan,AFG,1965,0.10526929,Asia
Afghanistan,AFG,1966,0.11153449,Asia
Afghanistan,AFG,1967,0.12805797,Asia
Afghanistan,AFG,1968,0.119381055,Asia
Afghanistan,AFG,1969,0.0896882,Asia
Afghanistan,AFG,1970,0.1553428,Asia
Afghanistan,AFG,1971,0.17189354,Asia
Afghanistan,AFG,1972,0.13558789,Asia
Afghanistan,AFG,1973,0.14128816,Asia
Afghanistan,AFG,1974,0.16117701,Asia
Afghanistan,AFG,1975,0.1744933,Asia
Afghanistan,AFG,1976,0.15942173,Asia
Afghanistan,AFG,1977,0.18791811,Asia
Afghanistan,AFG,1978,0.1664211,Asia
Afghanistan,AFG,1979,0.17193046,Asia
Afghanistan,AFG,1980,0.14065449,Asia
Afghanistan,AFG,1981,0.17735797,Asia
Afghanistan,AFG,1982,0.20762497,Asia
Afghanistan,AFG,1983,0.25322488,Asia
Afghanistan,AFG,1984,0.2754418,Asia
Afghanistan,AFG,1985,0.33308113,Asia
Afghanistan,AFG,1986,0.2999149,Asia
Afghanistan,AFG,1987,0.30164644,Asia
Afghanistan,AFG,1988,0.27513915,Asia
Afghanistan,AFG,1989,0.25904718,Asia
Afghanistan,AFG,1990,0.18928127,Asia
Afghanistan,AFG,1991,0.17815459,Asia
Afghanistan,AFG,1992,0.122916184,Asia
Afghanistan,AFG,1993,0.106181666,Asia
Afghanistan,AFG,1994,0.094065115,Asia
Afghanistan,AFG,1995,0.08632284,Asia
Afghanistan,AFG,1996,0.080092125,Asia
Afghanistan,AFG,1997,0.07331302,Asia
Afghanistan,AFG,1998,0.06913398,Asia
Afghanistan,AFG,1999,0.05667073,Asia
Afghanistan,AFG,2000,0.053580754,Asia
Afghanistan,AFG,2001,0.054300264,Asia
Afghanistan,AFG,2002,0.06385612,Asia
Afghanistan,AFG,2003,0.068871394,Asia
Afghanistan,AFG,2004,0.0525291,Asia
Afghanistan,AFG,2005,0.07740329,Asia
Afghanistan,AFG,2006,0.08486903,Asia
Afghanistan,AFG,2007,0.108090796,Asia
Afghanistan,AFG,2008,0.16098854,Asia
Afghanistan,AFG,2009,0.23340572,Asia
Afghanistan,AFG,2010,0.2967329,Asia
Afghanistan,AFG,2011,0.40474042,Asia
Afghanistan,AFG,2012,0.32938865,Asia
Afghanistan,AFG,2013,0.29328325,Asia
Afghanistan,AFG,2014,0.2802986,Asia
Afghanistan,AFG,2015,0.29007638,Asia
Afghanistan,AFG,2016,0.2617953,Asia
Afghanistan,AFG,2017,0.2768525,Asia
Afghanistan,AFG,2018,0.29487586,Asia
