Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Afghanistan,AFG,1949,6267968,6253312,14656
Afghanistan,AFG,1950,7370429,7286157,84272
Afghanistan,AFG,1951,8231908.5,8140308.5,91600
Afghanistan,AFG,1952,9182680,9091080,91600
Afghanistan,AFG,1953,10255829,10149573,106256
Afghanistan,AFG,1954,11096534,10990278,106256
Afghanistan,AFG,1955,12208961,12055073,153888
Afghanistan,AFG,1956,13128808,12945608,183200
Afghanistan,AFG,1957,14211557,13918437,293120
Afghanistan,AFG,1958,15265762,14936002,329760
Afghanistan,AFG,1959,15956277,15571706,384571
Afghanistan,AFG,1960,17811288,17397404,413885
Afghanistan,AFG,1961,15767625,15276827,490798
Afghanistan,AFG,1962,14305337,13616743,688594
Afghanistan,AFG,1963,14079347,13372611,706736
Afghanistan,AFG,1964,11096981,10258430,838551
Afghanistan,AFG,1965,11191262,10184345,1006917
Afghanistan,AFG,1966,12279183,11188024,1091159
Afghanistan,AFG,1967,9786339,8504474,1281865
Afghanistan,AFG,1968,8841360,7617969,1223391
Afghanistan,AFG,1969,7726886.5,6785654.5,941232
Afghanistan,AFG,1970,8534242,6863844.5,1670397
Afghanistan,AFG,1971,7833118,5939564,1893554
Afghanistan,AFG,1972,6959662,5429315,1530347
Afghanistan,AFG,1973,6195448.5,4559994.5,1635454
Afghanistan,AFG,1974,6027018,4113865.8,1913152
Afghanistan,AFG,1975,5875810.5,3754427.5,2121383
Afghanistan,AFG,1976,5485658,3504799.2,1980859
Afghanistan,AFG,1977,5548002,3163827.2,2384175
Afghanistan,AFG,1978,4916652,2763352.2,2153300
Afghanistan,AFG,1979,5102435,2869681.2,2232754
Afghanistan,AFG,1980,4436848,2680545.8,1756302
Afghanistan,AFG,1981,4761307.5,2782844.5,1978463
Afghanistan,AFG,1982,4340906,2246325.2,2094580.9
Afghanistan,AFG,1983,4707325,2187371.2,2519954
Afghanistan,AFG,1984,4731437,1909896.8,2821540
Afghanistan,AFG,1985,5123694.5,1622272.6,3501422
Afghanistan,AFG,1986,4449461,1315815.8,3133645
Afghanistan,AFG,1987,4175140.2,1061314.2,3113826
Afghanistan,AFG,1988,3895456.8,1038560.8,2856896
Afghanistan,AFG,1989,3707895.5,943040.4,2764855
Afghanistan,AFG,1990,2213168.8,188842.55,2024326.1
Afghanistan,AFG,1991,1937604,23303.04,1914301
Afghanistan,AFG,1992,-157732.5,-1639786.5,1482054
Afghanistan,AFG,1993,-2556793.8,-4043736.8,1486943
Afghanistan,AFG,1994,-2161769.5,-3615598.5,1453829
Afghanistan,AFG,1995,-1039604.75,-2456931.8,1417327
Afghanistan,AFG,1996,1337347.9,-32756.16,1370104
Afghanistan,AFG,1997,5116178,3812025.8,1304152
Afghanistan,AFG,1998,877039.5,-401464.47,1278504
Afghanistan,AFG,1999,393977.75,-697662.25,1091640
Afghanistan,AFG,2000,204591.12,-842536.8,1047127.94
Afghanistan,AFG,2001,1372477.2,303379.22,1069098
Afghanistan,AFG,2002,8913347,7572352,1340995
Afghanistan,AFG,2003,5332166,3772564,1559602
Afghanistan,AFG,2004,3404722.8,2167475.8,1237247
Afghanistan,AFG,2005,3055172,1165665,1889507
Afghanistan,AFG,2006,3144970.8,985652.7,2159318
Afghanistan,AFG,2007,3520251.5,720342.44,2799909
Afghanistan,AFG,2008,4871238,616761.1,4254477
Afghanistan,AFG,2009,6896970.5,505082.4,6391888
Afghanistan,AFG,2010,8538404,173600.33,8364803.5
Afghanistan,AFG,2011,11971356,133039.83,11838316
Afghanistan,AFG,2012,10152306,116991.516,10035314
Afghanistan,AFG,2013,9230578,-19932.16,9250510
Afghanistan,AFG,2014,9085194,-85114.72,9170309
Afghanistan,AFG,2015,9858511,67417.6,9791093
Afghanistan,AFG,2016,9202323,134725.28,9067598
Afghanistan,AFG,2017,9696750,-171218.72,9867969
Afghanistan,AFG,2018,10812552,-5496,10818048
Afghanistan,AFG,2019,11271856,190234.88,11081621
Afghanistan,AFG,2020,11984979,96912.805,11888066
Afghanistan,AFG,2021,12266184,-16964.32,12283148
Afghanistan,AFG,2022,12193308,45360.32,12147948
Afghanistan,AFG,1850,,2979601.5,
Afghanistan,AFG,1851,,3001842,
Afghanistan,AFG,1852,,3021554.2,
Afghanistan,AFG,1853,,3038335.5,
Afghanistan,AFG,1854,,3052734.8,
Afghanistan,AFG,1855,,3065302.5,
Afghanistan,AFG,1856,,3076697.5,
Afghanistan,AFG,1857,,3086590.2,
Afghanistan,AFG,1858,,3095347.2,
Afghanistan,AFG,1859,,3103188,
Afghanistan,AFG,1860,,3140341,
Afghanistan,AFG,1861,,3153275,
Afghanistan,AFG,1862,,3161555.5,
Afghanistan,AFG,1863,,3168260.8,
Afghanistan,AFG,1864,,3174159.8,
Afghanistan,AFG,1865,,3179399.2,
Afghanistan,AFG,1866,,3184126,
Afghanistan,AFG,1867,,3188376.2,
Afghanistan,AFG,1868,,3192223.5,
Afghanistan,AFG,1869,,3195667.5,
Afghanistan,AFG,1870,,3488311,
Afghanistan,AFG,1871,,3683126.2,
Afghanistan,AFG,1872,,3816092.5,
Afghanistan,AFG,1873,,3911906.2,
Afghanistan,AFG,1874,,3985039.8,
Afghanistan,AFG,1875,,4043627.2,
Afghanistan,AFG,1876,,4092321.5,
Afghanistan,AFG,1877,,4133834.8,
Afghanistan,AFG,1878,,4169888.5,
Afghanistan,AFG,1879,,4201545.5,
Afghanistan,AFG,1880,,4504301.5,
Afghanistan,AFG,1881,,4716447.5,
Afghanistan,AFG,1882,,4867221,
Afghanistan,AFG,1883,,4979962,
Afghanistan,AFG,1884,,5068668,
Afghanistan,AFG,1885,,5141398.5,
Afghanistan,AFG,1886,,5202843,
Afghanistan,AFG,1887,,5255751.5,
Afghanistan,AFG,1888,,5302028,
Afghanistan,AFG,1889,,5342808,
Afghanistan,AFG,1890,,5442066,
Afghanistan,AFG,1891,,5511169,
Afghanistan,AFG,1892,,5566495.5,
Afghanistan,AFG,1893,,5613248,
Afghanistan,AFG,1894,,5653918.5,
Afghanistan,AFG,1895,,5689972,
Afghanistan,AFG,1896,,5722179,
Afghanistan,AFG,1897,,5751161,
Afghanistan,AFG,1898,,5777358.5,
Afghanistan,AFG,1899,,5801065,
Afghanistan,AFG,1900,,5874088,
Afghanistan,AFG,1901,,5924028.5,
Afghanistan,AFG,1902,,5960668.5,
Afghanistan,AFG,1903,,5989284,
Afghanistan,AFG,1904,,6012734,
Afghanistan,AFG,1905,,6032666,
Afghanistan,AFG,1906,,6050070,
Afghanistan,AFG,1907,,6065752,
Afghanistan,AFG,1908,,6079931.5,
Afghanistan,AFG,1909,,6092535.5,
Afghanistan,AFG,1910,,6220336,
Afghanistan,AFG,1911,,6320803,
Afghanistan,AFG,1912,,6394999,
Afghanistan,AFG,1913,,6450728.5,
Afghanistan,AFG,1914,,6494586.5,
Afghanistan,AFG,1915,,6530677,
Afghanistan,AFG,1916,,6561417.5,
Afghanistan,AFG,1917,,6588165,
Afghanistan,AFG,1918,,6611834.5,
Afghanistan,AFG,1919,,6632976,
Afghanistan,AFG,1920,,6506934.5,
Afghanistan,AFG,1921,,6438124.5,
Afghanistan,AFG,1922,,6398406.5,
Afghanistan,AFG,1923,,6374407.5,
Afghanistan,AFG,1924,,6359238.5,
Afghanistan,AFG,1925,,6349162,
Afghanistan,AFG,1926,,6342237.5,
