Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Afghanistan,AFG,1949,6267968.0,6253312.0,14656.0,Asia,Afghanistan,652230.0,0.02247060086165923
Afghanistan,AFG,1950,7370429.0,7286157.0,84272.0,Asia,Afghanistan,652230.0,0.12920595495454057
Afghanistan,AFG,1951,8231908.5,8140308.5,91600.0,Asia,Afghanistan,652230.0,0.1404412553853702
Afghanistan,AFG,1952,9182680.0,9091080.0,91600.0,Asia,Afghanistan,652230.0,0.1404412553853702
Afghanistan,AFG,1953,10255829.0,10149573.0,106256.0,Asia,Afghanistan,652230.0,0.16291185624702942
Afghanistan,AFG,1954,11096534.0,10990278.0,106256.0,Asia,Afghanistan,652230.0,0.16291185624702942
Afghanistan,AFG,1955,12208961.0,12055073.0,153888.0,Asia,Afghanistan,652230.0,0.23594130904742192
Afghanistan,AFG,1956,13128808.0,12945608.0,183200.0,Asia,Afghanistan,652230.0,0.2808825107707404
Afghanistan,AFG,1957,14211557.0,13918437.0,293120.0,Asia,Afghanistan,652230.0,0.44941201723318464
Afghanistan,AFG,1958,15265762.0,14936002.0,329760.0,Asia,Afghanistan,652230.0,0.5055885193873327
Afghanistan,AFG,1959,15956277.0,15571706.0,384571.0,Asia,Afghanistan,652230.0,0.5896248255983318
Afghanistan,AFG,1960,17811288.0,17397404.0,413885.0,Asia,Afghanistan,652230.0,0.6345690937246063
Afghanistan,AFG,1961,15767625.0,15276827.0,490798.0,Asia,Afghanistan,652230.0,0.7524922190024991
Afghanistan,AFG,1962,14305337.0,13616743.0,688594.0,Asia,Afghanistan,652230.0,1.0557533385462183
Afghanistan,AFG,1963,14079347.0,13372611.0,706736.0,Asia,Afghanistan,652230.0,1.0835686797602073
Afghanistan,AFG,1964,11096981.0,10258430.0,838551.0,Asia,Afghanistan,652230.0,1.2856676325835978
Afghanistan,AFG,1965,11191262.0,10184345.0,1006917.0,Asia,Afghanistan,652230.0,1.5438066326295938
Afghanistan,AFG,1966,12279183.0,11188024.0,1091159.0,Asia,Afghanistan,652230.0,1.6729665915397942
Afghanistan,AFG,1967,9786339.0,8504474.0,1281865.0,Asia,Afghanistan,652230.0,1.9653573126044495
Afghanistan,AFG,1968,8841360.0,7617969.0,1223391.0,Asia,Afghanistan,652230.0,1.8757048893795134
Afghanistan,AFG,1969,7726886.5,6785654.5,941232.0,Asia,Afghanistan,652230.0,1.443098293546755
Afghanistan,AFG,1970,8534242.0,6863844.5,1670397.0,Asia,Afghanistan,652230.0,2.561055149257164
Afghanistan,AFG,1971,7833118.0,5939564.0,1893554.0,Asia,Afghanistan,652230.0,2.903199791484599
Afghanistan,AFG,1972,6959662.0,5429315.0,1530347.0,Asia,Afghanistan,652230.0,2.346330282262392
Afghanistan,AFG,1973,6195448.5,4559994.5,1635454.0,Asia,Afghanistan,652230.0,2.507480490011192
Afghanistan,AFG,1974,6027018.0,4113865.8,1913152.0,Asia,Afghanistan,652230.0,2.933247474050565
Afghanistan,AFG,1975,5875810.5,3754427.5,2121383.0,Asia,Afghanistan,652230.0,3.2525075510172794
Afghanistan,AFG,1976,5485658.0,3504799.2,1980859.0,Asia,Afghanistan,652230.0,3.0370559465219324
Afghanistan,AFG,1977,5548002.0,3163827.2,2384175.0,Asia,Afghanistan,652230.0,3.655420633825491
Afghanistan,AFG,1978,4916652.0,2763352.2,2153300.0,Asia,Afghanistan,652230.0,3.3014427425908037
Afghanistan,AFG,1979,5102435.0,2869681.2,2232754.0,Asia,Afghanistan,652230.0,3.4232617328243102
Afghanistan,AFG,1980,4436848.0,2680545.8,1756302.0,Asia,Afghanistan,652230.0,2.6927648222252887
Afghanistan,AFG,1981,4761307.5,2782844.5,1978463.0,Asia,Afghanistan,652230.0,3.0333823957806296
Afghanistan,AFG,1982,4340906.0,2246325.2,2094580.9,Asia,Afghanistan,652230.0,3.2114145316836082
Afghanistan,AFG,1983,4707325.0,2187371.2,2519954.0,Asia,Afghanistan,652230.0,3.863597197307698
Afghanistan,AFG,1984,4731437.0,1909896.8,2821540.0,Asia,Afghanistan,652230.0,4.325989298253684
Afghanistan,AFG,1985,5123694.5,1622272.6,3501422.0,Asia,Afghanistan,652230.0,5.368385385523512
Afghanistan,AFG,1986,4449461.0,1315815.8,3133645.0,Asia,Afghanistan,652230.0,4.804509145546817
Afghanistan,AFG,1987,4175140.2,1061314.2,3113826.0,Asia,Afghanistan,652230.0,4.774122625454211
Afghanistan,AFG,1988,3895456.8,1038560.8,2856896.0,Asia,Afghanistan,652230.0,4.380197169710072
Afghanistan,AFG,1989,3707895.5,943040.4,2764855.0,Asia,Afghanistan,652230.0,4.239079772472901
Afghanistan,AFG,1990,2213168.8,188842.55,2024326.1,Asia,Afghanistan,652230.0,3.103699768486577
Afghanistan,AFG,1991,1937604.0,23303.04,1914301.0,Asia,Afghanistan,652230.0,2.935009122548794
Afghanistan,AFG,1992,-157732.5,-1639786.5,1482054.0,Asia,Afghanistan,652230.0,2.2722873832850374
Afghanistan,AFG,1993,-2556793.8,-4043736.8,1486943.0,Asia,Afghanistan,652230.0,2.27978320531101
Afghanistan,AFG,1994,-2161769.5,-3615598.5,1453829.0,Asia,Afghanistan,652230.0,2.229012771568312
Afghanistan,AFG,1995,-1039604.75,-2456931.8,1417327.0,Asia,Afghanistan,652230.0,2.1730478512181284
Afghanistan,AFG,1996,1337347.9,-32756.16,1370104.0,Asia,Afghanistan,652230.0,2.1006454778222405
Afghanistan,AFG,1997,5116178.0,3812025.8,1304152.0,Asia,Afghanistan,652230.0,1.999527773944774
Afghanistan,AFG,1998,877039.5,-401464.47,1278504.0,Asia,Afghanistan,652230.0,1.9602042224368705
Afghanistan,AFG,1999,393977.75,-697662.25,1091640.0,Asia,Afghanistan,652230.0,1.6737040614507153
Afghanistan,AFG,2000,204591.12,-842536.8,1047127.94,Asia,Afghanistan,652230.0,1.6054581052696133
Afghanistan,AFG,2001,1372477.2,303379.22,1069098.0,Asia,Afghanistan,652230.0,1.6391426337334989
Afghanistan,AFG,2002,8913347.0,7572352.0,1340995.0,Asia,Afghanistan,652230.0,2.0560155159989573
Afghanistan,AFG,2003,5332166.0,3772564.0,1559602.0,Asia,Afghanistan,652230.0,2.391184091501464
Afghanistan,AFG,2004,3404722.8,2167475.8,1237247.0,Asia,Afghanistan,652230.0,1.8969489290587676
Afghanistan,AFG,2005,3055172.0,1165665.0,1889507.0,Asia,Afghanistan,652230.0,2.8969949251031077
Afghanistan,AFG,2006,3144970.8,985652.7,2159318.0,Asia,Afghanistan,652230.0,3.3106695490854454
Afghanistan,AFG,2007,3520251.5,720342.44,2799909.0,Asia,Afghanistan,652230.0,4.292824617082931
Afghanistan,AFG,2008,4871238.0,616761.1,4254477.0,Asia,Afghanistan,652230.0,6.522970424543489
Afghanistan,AFG,2009,6896970.5,505082.4,6391888.0,Asia,Afghanistan,652230.0,9.800052128850252
Afghanistan,AFG,2010,8538404.0,173600.33,8364803.5,Asia,Afghanistan,652230.0,12.824929089431642
Afghanistan,AFG,2011,11971356.0,133039.83,11838316.0,Asia,Afghanistan,652230.0,18.15052358830474
Afghanistan,AFG,2012,10152306.0,116991.516,10035314.0,Asia,Afghanistan,652230.0,15.38615825705656
Afghanistan,AFG,2013,9230578.0,-19932.16,9250510.0,Asia,Afghanistan,652230.0,14.182895604311362
Afghanistan,AFG,2014,9085194.0,-85114.72,9170309.0,Asia,Afghanistan,652230.0,14.059931312573786
Afghanistan,AFG,2015,9858511.0,67417.6,9791093.0,Asia,Afghanistan,652230.0,15.011718258896401
Afghanistan,AFG,2016,9202323.0,134725.28,9067598.0,Asia,Afghanistan,652230.0,13.902454655566288
Afghanistan,AFG,2017,9696750.0,-171218.72,9867969.0,Asia,Afghanistan,652230.0,15.129584655719608
Afghanistan,AFG,2018,10812552.0,-5496.0,10818048.0,Asia,Afghanistan,652230.0,16.586247182742284
Afghanistan,AFG,2019,11271856.0,190234.88,11081621.0,Asia,Afghanistan,652230.0,16.99035769590482
Afghanistan,AFG,2020,11984979.0,96912.805,11888066.0,Asia,Afghanistan,652230.0,18.226800361835547
Afghanistan,AFG,2021,12266184.0,-16964.32,12283148.0,Asia,Afghanistan,652230.0,18.832540668169205
Afghanistan,AFG,2022,12193308.0,45360.32,12147948.0,Asia,Afghanistan,652230.0,18.625251828342762
Afghanistan,AFG,1850,,2979601.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1851,,3001842.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1852,,3021554.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1853,,3038335.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1854,,3052734.8,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1855,,3065302.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1856,,3076697.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1857,,3086590.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1858,,3095347.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1859,,3103188.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1860,,3140341.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1861,,3153275.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1862,,3161555.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1863,,3168260.8,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1864,,3174159.8,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1865,,3179399.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1866,,3184126.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1867,,3188376.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1868,,3192223.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1869,,3195667.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1870,,3488311.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1871,,3683126.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1872,,3816092.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1873,,3911906.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1874,,3985039.8,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1875,,4043627.2,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1876,,4092321.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1877,,4133834.8,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1878,,4169888.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1879,,4201545.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1880,,4504301.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1881,,4716447.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1882,,4867221.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1883,,4979962.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1884,,5068668.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1885,,5141398.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1886,,5202843.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1887,,5255751.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1888,,5302028.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1889,,5342808.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1890,,5442066.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1891,,5511169.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1892,,5566495.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1893,,5613248.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1894,,5653918.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1895,,5689972.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1896,,5722179.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1897,,5751161.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1898,,5777358.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1899,,5801065.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1900,,5874088.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1901,,5924028.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1902,,5960668.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1903,,5989284.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1904,,6012734.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1905,,6032666.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1906,,6050070.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1907,,6065752.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1908,,6079931.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1909,,6092535.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1910,,6220336.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1911,,6320803.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1912,,6394999.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1913,,6450728.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1914,,6494586.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1915,,6530677.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1916,,6561417.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1917,,6588165.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1918,,6611834.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1919,,6632976.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1920,,6506934.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1921,,6438124.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1922,,6398406.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1923,,6374407.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1924,,6359238.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1925,,6349162.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1926,,6342237.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1927,,6337877.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1928,,6333957.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1929,,6330842.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1930,,6157682.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1931,,6077477.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1932,,6026877.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1933,,5990164.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1934,,5961584.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1935,,5938355.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1936,,5918825.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1937,,5902154.5,,Asia,Afghanistan,652230.0,
